Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","98.67","E","Estimated value"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","93.82","E","Estimated value"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","84.15","E","Estimated value"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","96.8","E","Estimated value"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","98.45","E","Estimated value"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","101.93","E","Estimated value"
"QI","Production Indices","426","Lesotho","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","100.65","E","Estimated value"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","113.75","E","Estimated value"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","96.3","E","Estimated value"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","115.6","E","Estimated value"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","102.67","E","Estimated value"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","104.05","E","Estimated value"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","105.19","E","Estimated value"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","94.7","E","Estimated value"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","192.9","E","Estimated value"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","102.53","E","Estimated value"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","103.18","E","Estimated value"
"QI","Production Indices","430","Liberia","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","103.63","E","Estimated value"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","105.7","E","Estimated value"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","73.21","E","Estimated value"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","98.35","E","Estimated value"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","105.75","E","Estimated value"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","120.54","E","Estimated value"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","129.64","E","Estimated value"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","101.85","E","Estimated value"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","103.94","E","Estimated value"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","100.61","E","Estimated value"
"QI","Production Indices","434","Libya","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","102.76","E","Estimated value"
"QI","Production Indices","440","Lithuania","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","99.52","E","Estimated value"
"QI","Production Indices","440","Lithuania","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","104.93","E","Estimated value"
"QI","Production Indices","440","Lithuania","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","105.08","E","Estimated value"
"QI","Production Indices","440","Lithuania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","99.53","E","Estimated value"
"QI","Production Indices","440","Lithuania","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","91.24","E","Estimated value"
"QI","Production Indices","440","Lithuania","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","92.16","E","Estimated value"
"QI","Production Indices","440","Lithuania","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","88.47","E","Estimated value"
"QI","Production Indices","440","Lithuania","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","66.19","E","Estimated value"
"QI","Production Indices","440","Lithuania","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","55.71","E","Estimated value"
"QI","Production Indices","440","Lithuania","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","85.07","E","Estimated value"
"QI","Production Indices","440","Lithuania","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","83.02","E","Estimated value"
"QI","Production Indices","442","Luxembourg","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","114.86","E","Estimated value"
"QI","Production Indices","442","Luxembourg","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","105.78","E","Estimated value"
"QI","Production Indices","442","Luxembourg","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","96.39","E","Estimated value"
"QI","Production Indices","442","Luxembourg","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","114.89","E","Estimated value"
"QI","Production Indices","442","Luxembourg","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","120.17","E","Estimated value"
"QI","Production Indices","442","Luxembourg","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","99.03","E","Estimated value"
"QI","Production Indices","442","Luxembourg","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","129.45","E","Estimated value"
"QI","Production Indices","442","Luxembourg","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","86.51","E","Estimated value"
"QI","Production Indices","442","Luxembourg","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","91.28","E","Estimated value"
"QI","Production Indices","450","Madagascar","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","105.85","E","Estimated value"
"QI","Production Indices","450","Madagascar","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","116.98","E","Estimated value"
"QI","Production Indices","450","Madagascar","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","108.17","E","Estimated value"
"QI","Production Indices","450","Madagascar","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","105.91","E","Estimated value"
"QI","Production Indices","450","Madagascar","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","94.4","E","Estimated value"
"QI","Production Indices","450","Madagascar","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","95.28","E","Estimated value"
"QI","Production Indices","450","Madagascar","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","90.72","E","Estimated value"
"QI","Production Indices","450","Madagascar","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","96.85","E","Estimated value"
"QI","Production Indices","450","Madagascar","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","94.59","E","Estimated value"
"QI","Production Indices","450","Madagascar","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","106.26","E","Estimated value"
"QI","Production Indices","450","Madagascar","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","103.65","E","Estimated value"
"QI","Production Indices","454","Malawi","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","142.76","E","Estimated value"
"QI","Production Indices","454","Malawi","432","Gross Production Index Number (2014-2016 = 100)","F1717","Cereals, primary","2022","2022","","123.9","E","Estimated value"
"QI","Production Indices","454","Malawi","432","Gross Production Index Number (2014-2016 = 100)","F2041","Crops","2022","2022","","135.51","E","Estimated value"
"QI","Production Indices","454","Malawi","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","146.13","E","Estimated value"
"QI","Production Indices","454","Malawi","432","Gross Production Index Number (2014-2016 = 100)","F2044","Livestock","2022","2022","","190.08","E","Estimated value"
"QI","Production Indices","454","Malawi","432","Gross Production Index Number (2014-2016 = 100)","F1770","Meat indigenous, total","2022","2022","","198.12","E","Estimated value"
"QI","Production Indices","454","Malawi","432","Gross Production Index Number (2014-2016 = 100)","F1780","Milk, Total","2022","2022","","133.39","E","Estimated value"
"QI","Production Indices","454","Malawi","432","Gross Production Index Number (2014-2016 = 100)","F2057","Non Food","2022","2022","","87.57","E","Estimated value"
"QI","Production Indices","454","Malawi","432","Gross Production Index Number (2014-2016 = 100)","F1720","Roots and Tubers, Total","2022","2022","","155.51","E","Estimated value"
"QI","Production Indices","454","Malawi","432","Gross Production Index Number (2014-2016 = 100)","F1723","Sugar Crops Primary","2022","2022","","98.48","E","Estimated value"
"QI","Production Indices","454","Malawi","432","Gross Production Index Number (2014-2016 = 100)","F1739","Vegetables and Fruit Primary","2022","2022","","141.73","E","Estimated value"
"QI","Production Indices","458","Malaysia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","98.41","E","Estimated value"
